,Name,Datum,Kommentar,Maschine
110,Nebenprozesszeit - Leeren,2019-10-25 08:59:35,,03I45900163
109,Hauptzeit - Ablassen,2019-10-25 09:00:22,,03I45900163
108,Hauptzeit - Bohren,2019-10-25 09:00:50,,03I45900163
107,Hauptzeit - Ziehen,2019-10-25 09:01:28,,03I45900163
106,Hauptzeit - Ziehen,2019-10-25 09:01:47,wasser,03I45900163
105,Nebenprozesszeit - Leeren,2019-10-25 09:04:44,,03I45900163
104,Hauptzeit - Standrohr setzen,2019-10-25 09:06:05,5m,03I45900163
103,Hauptzeit - Verrohrung eindrehen,2019-10-25 09:13:21,,03I45900163
102,Hauptzeit - Ziehen,2019-10-25 09:14:33,,03I45900163
101,Hauptzeit - Ablassen,2019-10-25 09:14:42,,03I45900163
100,Hauptzeit - Bohren,2019-10-25 09:15:16,,03I45900163
99,Hauptzeit - Ziehen,2019-10-25 09:16:01,,03I45900163
98,Hauptzeit - Verrohrung eindrehen,2019-10-25 09:17:29,,03I45900163
97,Nebenprozesszeit - Leeren,2019-10-25 09:18:57,,03I45900163
96,Hauptzeit - Ablassen,2019-10-25 09:20:04,,03I45900163
95,Hauptzeit - Bohren,2019-10-25 09:20:39,,03I45900163
94,Hauptzeit - Ziehen,2019-10-25 09:21:09,,03I45900163
93,Hauptzeit - Verrohrung eindrehen,2019-10-25 09:22:22,,03I45900163
92,Nebenprozesszeit - Wasser nachfüllen,2019-10-25 09:24:41,,03I45900163
91,Hauptzeit - Ziehen,2019-10-25 09:25:52,wasser,03I45900163
90,Nebenprozesszeit - Leeren,2019-10-25 09:26:02,,03I45900163
89,Hauptzeit - Ablassen,2019-10-25 09:27:04,,03I45900163
88,Hauptzeit - Bohren,2019-10-25 09:27:48,,03I45900163
87,Hauptzeit - Ziehen,2019-10-25 09:28:28,,03I45900163
86,Hauptzeit - Verrohrung eindrehen,2019-10-25 09:29:40,,03I45900163
85,Nebenprozesszeit - Leeren,2019-10-25 09:31:46,,03I45900163
84,Hauptzeit - Ablassen,2019-10-25 09:32:37,,03I45900163
83,Hauptzeit - Bohren,2019-10-25 09:33:14,,03I45900163
82,Hauptzeit - Ziehen,2019-10-25 09:33:53,,03I45900163
81,Hauptzeit - Verrohrung eindrehen,2019-10-25 09:35:10,,03I45900163
80,Nebenprozesszeit - Leeren,2019-10-25 09:37:25,,03I45900163
79,Hauptzeit - Ablassen,2019-10-25 09:38:08,,03I45900163
78,Hauptzeit - Bohren,2019-10-25 09:38:43,,03I45900163
77,Hauptzeit - Ziehen,2019-10-25 09:39:16,,03I45900163
76,Nebenprozesszeit - Wasser nachfüllen,2019-10-25 09:40:29,,03I45900163
75,Hauptzeit - Ziehen,2019-10-25 09:40:34,,03I45900163
74,Nebenprozesszeit - Wasser nachfüllen,2019-10-25 09:40:59,,03I45900163
73,Nebenprozesszeit - Sonstiges,2019-10-25 09:41:42,,03I45900163
72,Nebenprozesszeit - Sonstiges,2019-10-25 09:45:00,Wasserprobleme,03I45900163
71,Nebenprozesszeit - Wasser nachfüllen,2019-10-25 09:46:05,,03I45900163
70,Nebenprozesszeit - Leeren,2019-10-25 09:47:08,,03I45900163
69,Hauptzeit - Standrohr setzen,2019-10-25 09:48:05,3m,03I45900163
68,Hauptzeit - Verrohrung eindrehen,2019-10-25 09:55:49,,03I45900163
67,Hauptzeit - Verrohrung eindrehen,2019-10-25 09:56:05,Seit 1min,03I45900163
66,Hauptzeit - Ablassen,2019-10-25 09:56:14,,03I45900163
65,Hauptzeit - Bohren,2019-10-25 09:56:45,,03I45900163
64,Hauptzeit - Ziehen,2019-10-25 09:57:35,,03I45900163
63,Hauptzeit - Verrohrung eindrehen,2019-10-25 09:59:11,,03I45900163
62,Nebenprozesszeit - Leeren,2019-10-25 10:01:05,,03I45900163
61,Hauptzeit - Ablassen,2019-10-25 10:02:06,,03I45900163
60,Hauptzeit - Bohren,2019-10-25 10:02:50,,03I45900163
59,Hauptzeit - Ziehen,2019-10-25 10:03:23,,03I45900163
58,Hauptzeit - Verrohrung eindrehen,2019-10-25 10:04:51,,03I45900163
57,Nebenprozesszeit - Leeren,2019-10-25 10:08:41,,03I45900163
56,Hauptzeit - Ablassen,2019-10-25 10:09:16,,03I45900163
55,Hauptzeit - Bohren,2019-10-25 10:10:02,,03I45900163
54,Hauptzeit - Ziehen,2019-10-25 10:10:42,,03I45900163
53,Nebenprozesszeit - Wasser nachfüllen,2019-10-25 10:12:01,,03I45900163
52,Hauptzeit - Ziehen,2019-10-25 10:12:41,,03I45900163
51,Nebenprozesszeit - Leeren,2019-10-25 10:13:05,,03I45900163
50,Nebenprozesszeit - Werkzeugwechsel,2019-10-25 10:14:05,,03I45900163
49,Hauptzeit - Einbau Kiespolster,2019-10-25 10:14:55,"Werkzeug spÃ¤ter wechselm, nicht eine AktivitÃ¤t davor",03I45900163
48,Hauptzeit - Bewehrung einbauen,2019-10-25 11:06:03,11 04 UT,03I45900163
47,Hauptzeit - Bewehrung einbauen,2019-10-25 11:08:22,OT,03I45900163
46,Nebenprozesszeit - Sonstiges,2019-10-25 11:23:15,Pfropfentest vor 3 min,03I45900163
45,Hauptzeit - Schüttrohr - Setzen,2019-10-25 11:23:23,1,03I45900163
44,Hauptzeit - Schüttrohr - Setzen,2019-10-25 11:24:36,2,03I45900163
43,Hauptzeit - Schüttrohr - Setzen,2019-10-25 11:27:31,3,03I45900163
42,Hauptzeit - Schüttrohr - Setzen,2019-10-25 11:30:38,4,03I45900163
41,Hauptzeit - Schüttrohr - Setzen,2019-10-25 11:32:53,5,03I45900163
40,Hauptzeit - Schüttrohr - Setzen,2019-10-25 11:35:24,6,03I45900163
39,Hauptzeit - Schüttrohr - Setzen,2019-10-25 11:37:39,Trichter,03I45900163
38,Ausfallzeit - Pause,2019-10-25 11:40:47,,03I45900163
37,Hauptzeit - Betonieren,2019-10-25 12:57:10,1,03I45900163
36,Nebenprozesszeit - Tiefenmessung,2019-10-25 13:07:53,,03I45900163
35,Hauptzeit - Standrohr ziehen,2019-10-25 13:08:57,3m,03I45900163
34,Hauptzeit - Verrohrung abnehmen,2019-10-25 13:15:02,,03I45900163
33,Hauptzeit - Betonieren,2019-10-25 13:20:03,2,03I45900163
32,Nebenprozesszeit - Tiefenmessung,2019-10-25 13:31:58,,03I45900163
31,Hauptzeit - Standrohr ziehen,2019-10-25 13:33:18,5m,03I45900163
30,Hauptzeit - Verrohrung eindrehen,2019-10-25 13:41:03,,03I45900163
29,Hauptzeit - Verrohrung abnehmen,2019-10-25 13:41:08,,03I45900163
28,Hauptzeit - Betonieren,2019-10-25 13:46:49,3,03I45900163
27,Nebenprozesszeit - Tiefenmessung,2019-10-25 14:03:27,,03I45900163
26,Hauptzeit - Standrohr ziehen,2019-10-25 14:04:34,5m,03I45900163
25,Hauptzeit - Standrohr ziehen,2019-10-25 14:04:35,,03I45900163
24,Hauptzeit - Verrohrung abnehmen,2019-10-25 14:12:18,,03I45900163
23,Hauptzeit - Schüttrohr - Entfernen,2019-10-25 14:17:07,1,03I45900163
22,Hauptzeit - Schüttrohr - Entfernen,2019-10-25 14:19:28,2,03I45900163
21,Hauptzeit - Schüttrohr - Entfernen,2019-10-25 14:21:22,3,03I45900163
20,Hauptzeit - Schüttrohr - Entfernen,2019-10-25 14:24:41,Trichter drauf,03I45900163
19,Ausfallzeit - Warten auf - Beton,2019-10-25 14:25:38,,03I45900163
18,Hauptzeit - Betonieren,2019-10-25 14:35:35,4,03I45900163
17,Nebenprozesszeit - Tiefenmessung,2019-10-25 14:52:52,,03I45900163
16,Hauptzeit - Standrohr ziehen,2019-10-25 14:54:16,7m,03I45900163
15,Hauptzeit - Verrohrung abnehmen,2019-10-25 15:01:26,,03I45900163
14,Hauptzeit - Schüttrohr - Entfernen,2019-10-25 15:06:41,1,03I45900163
13,Hauptzeit - Betonieren,2019-10-25 15:09:46,2020-01-05 00:00:00,03I45900163
12,Nebenprozesszeit - Tiefenmessung,2019-10-25 15:17:25,,03I45900163
11,Hauptzeit - Standrohr ziehen,2019-10-25 15:17:55,7m,03I45900163
10,Hauptzeit - Verrohrung abnehmen,2019-10-25 15:22:46,,03I45900163
9,Hauptzeit - Schüttrohr - Entfernen,2019-10-25 15:27:48,1,03I45900163
8,Hauptzeit - Betonieren,2019-10-25 15:28:29,5.2. ( keinnschÃ¼ttrohrbdavor ),03I45900163
7,Nebenprozesszeit - Tiefenmessung,2019-10-25 15:33:01,,03I45900163
6,Hauptzeit - Betonieren,2019-10-25 15:34:21,2020-03-05 00:00:00,03I45900163
5,Hauptzeit - Schüttrohr - Entfernen,2019-10-25 15:38:41,Trichter,03I45900163
4,Hauptzeit - Schüttrohr - Entfernen,2019-10-25 15:39:23,1,03I45900163
3,Hauptzeit - Schüttrohr - Entfernen,2019-10-25 15:42:04,2,03I45900163
2,Hauptzeit - Standrohr ziehen,2019-10-25 15:45:18,7m,03I45900163
1,Hauptzeit - Verrohrung abnehmen,2019-10-25 15:47:37,AnfÃ¤nger,03I45900163
243,Nebenprozesszeit - Umsetzen,2019-10-28 07:28:40,,03I45900163
242,Hauptzeit - Standrohr setzen,2019-10-28 07:35:52,"7m, AnfÃ¤nger",03I45900163
241,Hauptzeit - Verrohrung eindrehen,2019-10-28 07:36:52,Einmessen,03I45900163
240,Hauptzeit - Ablassen,2019-10-28 07:39:48,,03I45900163
239,Hauptzeit - Bohren,2019-10-28 07:40:00,,03I45900163
238,Hauptzeit - Ziehen,2019-10-28 07:40:44,,03I45900163
237,Nebenprozesszeit - Leeren,2019-10-28 07:40:51,,03I45900163
236,Hauptzeit - Ablassen,2019-10-28 07:41:50,,03I45900163
235,Hauptzeit - Bohren,2019-10-28 07:42:09,,03I45900163
234,Hauptzeit - Ziehen,2019-10-28 07:42:51,,03I45900163
233,Nebenprozesszeit - Leeren,2019-10-28 07:43:18,,03I45900163
232,Hauptzeit - Ablassen,2019-10-28 07:43:57,,03I45900163
231,Hauptzeit - Bohren,2019-10-28 07:44:10,,03I45900163
230,Hauptzeit - Ziehen,2019-10-28 07:44:53,,03I45900163
229,Hauptzeit - Verrohrung eindrehen,2019-10-28 07:45:16,Kontrolle,03I45900163
228,Nebenprozesszeit - Leeren,2019-10-28 07:46:23,,03I45900163
227,Hauptzeit - Ablassen,2019-10-28 07:47:28,,03I45900163
226,Hauptzeit - Bohren,2019-10-28 07:47:41,,03I45900163
225,Hauptzeit - Ziehen,2019-10-28 07:48:26,,03I45900163
224,Nebenprozesszeit - Leeren,2019-10-28 07:49:00,,03I45900163
223,Hauptzeit - Ablassen,2019-10-28 07:50:41,,03I45900163
222,Hauptzeit - Bohren,2019-10-28 07:50:52,,03I45900163
221,Hauptzeit - Ziehen,2019-10-28 07:51:19,,03I45900163
220,Hauptzeit - Verrohrung eindrehen,2019-10-28 07:51:29,,03I45900163
219,Hauptzeit - Verrohrung eindrehen,2019-10-28 07:52:14,Kontrolle,03I45900163
218,Nebenprozesszeit - Leeren,2019-10-28 07:53:34,,03I45900163
217,Hauptzeit - Ablassen,2019-10-28 07:54:36,,03I45900163
216,Hauptzeit - Bohren,2019-10-28 07:54:49,,03I45900163
215,Hauptzeit - Ziehen,2019-10-28 07:55:47,,03I45900163
214,Hauptzeit - Bohren,2019-10-28 07:56:06,,03I45900163
213,Nebenprozesszeit - Leeren,2019-10-28 07:56:07,,03I45900163
212,Hauptzeit - Standrohr setzen,2019-10-28 07:56:50,7m,03I45900163
211,Hauptzeit - Verrohrung eindrehen,2019-10-28 08:05:48,,03I45900163
210,Hauptzeit - Ziehen,2019-10-28 08:07:01,,03I45900163
209,Hauptzeit - Ablassen,2019-10-28 08:07:09,,03I45900163
208,Hauptzeit - Bohren,2019-10-28 08:07:27,,03I45900163
207,Hauptzeit - Ziehen,2019-10-28 08:08:35,,03I45900163
206,Hauptzeit - Verrohrung eindrehen,2019-10-28 08:09:08,,03I45900163
205,Nebenprozesszeit - Leeren,2019-10-28 08:11:21,,03I45900163
204,Hauptzeit - Ablassen,2019-10-28 08:12:22,,03I45900163
203,Hauptzeit - Bohren,2019-10-28 08:12:45,,03I45900163
202,Hauptzeit - Ziehen,2019-10-28 08:14:04,,03I45900163
201,Hauptzeit - Verrohrung eindrehen,2019-10-28 08:14:31,,03I45900163
200,Nebenprozesszeit - Wasser nachfüllen,2019-10-28 08:16:54,,03I45900163
199,Hauptzeit - Ziehen,2019-10-28 08:19:46,,03I45900163
198,Nebenprozesszeit - Leeren,2019-10-28 08:20:26,,03I45900163
197,Hauptzeit - Ablassen,2019-10-28 08:21:17,,03I45900163
196,Hauptzeit - Bohren,2019-10-28 08:21:35,,03I45900163
195,Hauptzeit - Ziehen,2019-10-28 08:22:26,,03I45900163
194,Hauptzeit - Verrohrung eindrehen,2019-10-28 08:23:03,,03I45900163
193,Nebenprozesszeit - Leeren,2019-10-28 08:25:13,,03I45900163
192,Hauptzeit - Ablassen,2019-10-28 08:26:16,,03I45900163
191,Hauptzeit - Bohren,2019-10-28 08:26:32,,03I45900163
190,Hauptzeit - Ziehen,2019-10-28 08:27:19,,03I45900163
189,Hauptzeit - Verrohrung eindrehen,2019-10-28 08:28:01,,03I45900163
188,Nebenprozesszeit - Leeren,2019-10-28 08:29:47,,03I45900163
187,Hauptzeit - Ablassen,2019-10-28 08:31:05,,03I45900163
186,Hauptzeit - Bohren,2019-10-28 08:31:20,,03I45900163
185,Hauptzeit - Ziehen,2019-10-28 08:32:16,,03I45900163
184,Hauptzeit - Verrohrung eindrehen,2019-10-28 08:33:04,,03I45900163
183,Nebenprozesszeit - Leeren,2019-10-28 08:35:10,,03I45900163
182,Hauptzeit - Ablassen,2019-10-28 08:36:22,,03I45900163
181,Hauptzeit - Bohren,2019-10-28 08:36:41,,03I45900163
180,Hauptzeit - Ziehen,2019-10-28 08:37:29,,03I45900163
179,Nebenprozesszeit - Wasser nachfüllen,2019-10-28 08:38:02,,03I45900163
178,Hauptzeit - Ziehen,2019-10-28 08:39:51,,03I45900163
177,Nebenprozesszeit - Wasser nachfüllen,2019-10-28 08:40:44,,03I45900163
176,Nebenprozesszeit - Leeren,2019-10-28 08:40:52,,03I45900163
175,Hauptzeit - Standrohr setzen,2019-10-28 08:41:58,7m,03I45900163
174,Hauptzeit - Verrohrung eindrehen,2019-10-28 08:53:22,,03I45900163
173,Hauptzeit - Ablassen,2019-10-28 08:54:40,,03I45900163
172,Hauptzeit - Bohren,2019-10-28 08:55:09,,03I45900163
171,Hauptzeit - Ziehen,2019-10-28 08:55:47,,03I45900163
170,Hauptzeit - Verrohrung eindrehen,2019-10-28 08:56:50,,03I45900163
169,Hauptzeit - Standrohr ziehen,2019-10-28 08:58:45,,03I45900163
168,Nebenprozesszeit - Leeren,2019-10-28 08:58:48,,03I45900163
167,Hauptzeit - Ablassen,2019-10-28 08:59:57,,03I45900163
166,Hauptzeit - Bohren,2019-10-28 09:00:22,,03I45900163
165,Hauptzeit - Ziehen,2019-10-28 09:01:07,,03I45900163
164,Hauptzeit - Verrohrung eindrehen,2019-10-28 09:02:02,,03I45900163
163,Nebenprozesszeit - Wasser nachfüllen,2019-10-28 09:03:12,,03I45900163
162,Hauptzeit - Ziehen,2019-10-28 09:06:23,,03I45900163
161,Nebenprozesszeit - Leeren,2019-10-28 09:06:55,,03I45900163
160,Hauptzeit - Ablassen,2019-10-28 09:07:55,,03I45900163
159,Hauptzeit - Bohren,2019-10-28 09:08:37,,03I45900163
158,Hauptzeit - Ziehen,2019-10-28 09:09:07,,03I45900163
157,Hauptzeit - Verrohrung eindrehen,2019-10-28 09:10:09,,03I45900163
156,Nebenprozesszeit - Sonstiges,2019-10-28 09:12:09,,03I45900163
155,Nebenprozesszeit - Sonstiges,2019-10-28 09:13:07,Schrauben lÃ¶cher freistemmen,03I45900163
154,Nebenprozesszeit - Sonstiges,2019-10-28 09:15:00,Zw 2m und 5m stÃ¼ck lappen dazwischen,03I45900163
153,Nebenprozesszeit - Leeren,2019-10-28 09:23:42,,03I45900163
152,Hauptzeit - Ablassen,2019-10-28 09:24:40,,03I45900163
151,Hauptzeit - Ziehen,2019-10-28 09:25:40,,03I45900163
150,Hauptzeit - Verrohrung eindrehen,2019-10-28 09:26:21,,03I45900163
149,Nebenprozesszeit - Wasser nachfüllen,2019-10-28 09:27:22,,03I45900163
148,Hauptzeit - Ziehen,2019-10-28 09:28:28,,03I45900163
147,Nebenprozesszeit - Leeren,2019-10-28 09:29:06,,03I45900163
146,Hauptzeit - Ablassen,2019-10-28 09:30:07,,03I45900163
145,Nebenprozesszeit - Leeren,2019-10-28 09:30:31,,03I45900163
144,Hauptzeit - Bohren,2019-10-28 09:30:32,,03I45900163
143,Hauptzeit - Ziehen,2019-10-28 09:31:07,,03I45900163
142,Hauptzeit - Verrohrung eindrehen,2019-10-28 09:32:02,,03I45900163
141,Nebenprozesszeit - Leeren,2019-10-28 09:33:41,,03I45900163
140,Hauptzeit - Ablassen,2019-10-28 09:34:46,,03I45900163
139,Hauptzeit - Bohren,2019-10-28 09:34:56,,03I45900163
138,Hauptzeit - Ziehen,2019-10-28 09:35:29,,03I45900163
137,Hauptzeit - Verrohrung eindrehen,2019-10-28 09:36:30,,03I45900163
136,Nebenprozesszeit - Leeren,2019-10-28 09:38:14,,03I45900163
135,Hauptzeit - Ablassen,2019-10-28 09:39:07,,03I45900163
134,Hauptzeit - Bohren,2019-10-28 09:39:31,,03I45900163
133,Hauptzeit - Ziehen,2019-10-28 09:40:08,,03I45900163
132,Nebenprozesszeit - Wasser nachfüllen,2019-10-28 09:41:34,,03I45900163
131,Hauptzeit - Ziehen,2019-10-28 09:42:40,,03I45900163
130,Nebenprozesszeit - Leeren,2019-10-28 09:43:45,,03I45900163
129,Hauptzeit - Standrohr setzen,2019-10-28 09:44:41,5m,03I45900163
128,Hauptzeit - Verrohrung eindrehen,2019-10-28 09:52:54,,03I45900163
127,Hauptzeit - Ablassen,2019-10-28 09:54:14,,03I45900163
126,Hauptzeit - Bohren,2019-10-28 09:54:47,,03I45900163
125,Hauptzeit - Ziehen,2019-10-28 09:55:17,,03I45900163
124,Hauptzeit - Verrohrung eindrehen,2019-10-28 09:56:19,,03I45900163
123,Nebenprozesszeit - Sonstiges,2019-10-28 09:57:15,,03I45900163
122,Hauptzeit - Verrohrung eindrehen,2019-10-28 09:57:39,,03I45900163
121,Nebenprozesszeit - Leeren,2019-10-28 09:59:33,,03I45900163
120,Hauptzeit - Ablassen,2019-10-28 10:00:24,,03I45900163
119,Hauptzeit - Bohren,2019-10-28 10:00:53,,03I45900163
118,Hauptzeit - Ziehen,2019-10-28 10:01:37,,03I45900163
117,Hauptzeit - Verrohrung eindrehen,2019-10-28 10:02:33,,03I45900163
116,Nebenprozesszeit - Wasser nachfüllen,2019-10-28 10:03:53,,03I45900163
115,Nebenprozesszeit - Leeren,2019-10-28 10:05:25,,03I45900163
114,Hauptzeit - Ablassen,2019-10-28 10:06:49,,03I45900163
113,Hauptzeit - Bohren,2019-10-28 10:07:19,,03I45900163
112,Hauptzeit - Ziehen,2019-10-28 10:07:49,,03I45900163
111,Hauptzeit - Verrohrung eindrehen,2019-10-28 10:08:58,,03I45900163
110,Nebenprozesszeit - Leeren,2019-10-28 10:10:47,,03I45900163
109,Hauptzeit - Ablassen,2019-10-28 10:11:46,,03I45900163
108,Hauptzeit - Bohren,2019-10-28 10:12:15,,03I45900163
107,Hauptzeit - Ziehen,2019-10-28 10:12:53,,03I45900163
106,Hauptzeit - Verrohrung eindrehen,2019-10-28 10:14:03,,03I45900163
105,Nebenprozesszeit - Leeren,2019-10-28 10:15:47,,03I45900163
104,Hauptzeit - Ablassen,2019-10-28 10:16:42,,03I45900163
103,Hauptzeit - Bohren,2019-10-28 10:17:12,,03I45900163
102,Hauptzeit - Ziehen,2019-10-28 10:17:53,,03I45900163
101,Nebenprozesszeit - Wasser nachfüllen,2019-10-28 10:20:00,,03I45900163
100,Nebenprozesszeit - Leeren,2019-10-28 10:21:18,,03I45900163
99,Hauptzeit - Standrohr setzen,2019-10-28 10:22:42,5m,03I45900163
98,Hauptzeit - Verrohrung eindrehen,2019-10-28 10:29:27,,03I45900163
97,Hauptzeit - Ablassen,2019-10-28 10:30:43,,03I45900163
96,Hauptzeit - Bohren,2019-10-28 10:31:22,,03I45900163
95,Hauptzeit - Ziehen,2019-10-28 10:31:55,,03I45900163
94,Hauptzeit - Verrohrung eindrehen,2019-10-28 10:33:22,,03I45900163
93,Nebenprozesszeit - Leeren,2019-10-28 10:35:39,,03I45900163
92,Hauptzeit - Ablassen,2019-10-28 10:36:46,,03I45900163
91,Hauptzeit - Bohren,2019-10-28 10:37:20,,03I45900163
90,Hauptzeit - Ziehen,2019-10-28 10:37:55,,03I45900163
89,Hauptzeit - Verrohrung eindrehen,2019-10-28 10:39:08,,03I45900163
88,Nebenprozesszeit - Wasser nachfüllen,2019-10-28 10:41:04,,03I45900163
87,Nebenprozesszeit - Leeren,2019-10-28 10:42:44,,03I45900163
86,Hauptzeit - Ablassen,2019-10-28 10:44:18,,03I45900163
85,Hauptzeit - Bohren,2019-10-28 10:45:00,,03I45900163
84,Hauptzeit - Ziehen,2019-10-28 10:45:31,,03I45900163
83,Hauptzeit - Verrohrung eindrehen,2019-10-28 10:46:54,,03I45900163
82,Nebenprozesszeit - Leeren,2019-10-28 10:49:34,,03I45900163
81,Hauptzeit - Ablassen,2019-10-28 10:50:35,,03I45900163
80,Hauptzeit - Bohren,2019-10-28 10:51:08,,03I45900163
79,Hauptzeit - Ziehen,2019-10-28 10:51:39,,03I45900163
78,Hauptzeit - Verrohrung eindrehen,2019-10-28 10:53:00,,03I45900163
77,Nebenprozesszeit - Leeren,2019-10-28 10:55:31,,03I45900163
76,Hauptzeit - Ablassen,2019-10-28 10:56:31,,03I45900163
75,Hauptzeit - Bohren,2019-10-28 10:57:05,,03I45900163
74,Hauptzeit - Ziehen,2019-10-28 10:57:44,,03I45900163
73,Nebenprozesszeit - Wasser nachfüllen,2019-10-28 10:58:43,,03I45900163
72,Hauptzeit - Ziehen,2019-10-28 11:00:05,,03I45900163
71,Nebenprozesszeit - Leeren,2019-10-28 11:00:26,,03I45900163
70,Hauptzeit - Standrohr setzen,2019-10-28 11:01:30,3m,03I45900163
69,Hauptzeit - Verrohrung eindrehen,2019-10-28 11:07:19,,03I45900163
68,Hauptzeit - Ablassen,2019-10-28 11:09:06,,03I45900163
67,Hauptzeit - Bohren,2019-10-28 11:09:47,,03I45900163
66,Hauptzeit - Ziehen,2019-10-28 11:10:30,,03I45900163
65,Hauptzeit - Verrohrung eindrehen,2019-10-28 11:11:53,,03I45900163
64,Nebenprozesszeit - Leeren,2019-10-28 11:14:04,,03I45900163
63,Hauptzeit - Ablassen,2019-10-28 11:15:02,,03I45900163
62,Hauptzeit - Bohren,2019-10-28 11:15:45,,03I45900163
61,Hauptzeit - Ziehen,2019-10-28 11:16:22,,03I45900163
60,Hauptzeit - Verrohrung eindrehen,2019-10-28 11:17:50,,03I45900163
59,Nebenprozesszeit - Leeren,2019-10-28 11:20:52,,03I45900163
58,Hauptzeit - Ablassen,2019-10-28 11:22:47,,03I45900163
57,Hauptzeit - Ablassen,2019-10-28 11:23:08,Schon bisschenfrÃ¼her,03I45900163
56,Hauptzeit - Bohren - Bohreimer,2019-10-28 11:23:14,,03I45900163
55,Hauptzeit - Ziehen,2019-10-28 11:23:39,,03I45900163
54,Nebenprozesszeit - Wasser nachfüllen,2019-10-28 11:23:47,,03I45900163
53,Hauptzeit - Ziehen,2019-10-28 11:23:51,,03I45900163
52,Nebenprozesszeit - Wasser nachfüllen,2019-10-28 11:24:55,,03I45900163
51,Hauptzeit - Ziehen,2019-10-28 11:25:03,,03I45900163
50,Nebenprozesszeit - Leeren,2019-10-28 11:25:30,,03I45900163
49,Hauptzeit - Einbau Kiespolster,2019-10-28 11:26:56,,03I45900163
48,Hauptzeit - Bewehrung einbauen,2019-10-28 12:01:44,UT,03I45900163
47,Hauptzeit - Bewehrung einbauen,2019-10-28 12:07:10,OT,03I45900163
46,Nebenprozesszeit - Sonstiges,2019-10-28 12:18:39,Pfropfentest,03I45900163
45,Hauptzeit - Schüttrohr - Setzen,2019-10-28 12:23:14,1,03I45900163
44,Hauptzeit - Schüttrohr - Setzen,2019-10-28 12:24:56,2,03I45900163
43,Hauptzeit - Schüttrohr - Setzen,2019-10-28 12:27:55,3,03I45900163
42,Hauptzeit - Schüttrohr - Setzen,2019-10-28 12:30:47,4,03I45900163
41,Hauptzeit - Schüttrohr - Setzen,2019-10-28 12:33:49,5,03I45900163
40,Hauptzeit - Schüttrohr - Setzen,2019-10-28 12:36:39,6,03I45900163
39,Hauptzeit - Schüttrohr - Setzen,2019-10-28 12:39:51,Trichter,03I45900163
38,Ausfallzeit - Pause,2019-10-28 12:42:38,,03I45900163
37,Hauptzeit - Betonieren,2019-10-28 13:59:21,1,03I45900163
36,Nebenprozesszeit - Tiefenmessung,2019-10-28 14:11:54,,03I45900163
35,Hauptzeit - Standrohr ziehen,2019-10-28 14:13:51,3m,03I45900163
34,Hauptzeit - Verrohrung abnehmen,2019-10-28 14:18:02,,03I45900163
33,Hauptzeit - Betonieren,2019-10-28 14:23:45,2,03I45900163
32,Nebenprozesszeit - Tiefenmessung,2019-10-28 14:36:06,,03I45900163
31,Hauptzeit - Standrohr ziehen,2019-10-28 14:37:00,5m,03I45900163
30,Hauptzeit - Verrohrung abnehmen,2019-10-28 14:40:07,,03I45900163
29,Hauptzeit - Betonieren,2019-10-28 14:48:28,3,03I45900163
28,Nebenprozesszeit - Tiefenmessung,2019-10-28 15:00:32,,03I45900163
27,Hauptzeit - Standrohr ziehen,2019-10-28 15:01:22,5m,03I45900163
26,Hauptzeit - Verrohrung abnehmen,2019-10-28 15:04:15,,03I45900163
25,Hauptzeit - Schüttrohr - Entfernen,2019-10-28 15:10:17,1(T),03I45900163
24,Hauptzeit - Schüttrohr - Entfernen,2019-10-28 15:12:42,2,03I45900163
23,Hauptzeit - Schüttrohr - Entfernen,2019-10-28 15:14:39,3,03I45900163
22,Hauptzeit - Schüttrohr - Entfernen,2019-10-28 15:17:22,(T),03I45900163
21,Ausfallzeit - Warten auf - Beton,2019-10-28 15:18:36,7m,03I45900163
20,Hauptzeit - Betonieren,2019-10-28 15:27:29,4,03I45900163
19,Nebenprozesszeit - Tiefenmessung,2019-10-28 15:41:36,,03I45900163
18,Hauptzeit - Standrohr ziehen,2019-10-28 15:42:16,7m,03I45900163
17,Hauptzeit - Verrohrung abnehmen,2019-10-28 15:46:17,,03I45900163
16,Hauptzeit - Schüttrohr - Entfernen,2019-10-28 15:53:04,4(T),03I45900163
15,Hauptzeit - Schüttrohr - Entfernen,2019-10-28 15:56:55,(T),03I45900163
14,Hauptzeit - Betonieren,2019-10-28 15:57:45,5 (1/),03I45900163
13,Nebenprozesszeit - Tiefenmessung,2019-10-28 16:02:23,,03I45900163
12,Hauptzeit - Standrohr ziehen,2019-10-28 16:04:09,7m,03I45900163
11,Hauptzeit - Verrohrung abnehmen,2019-10-28 16:09:32,,03I45900163
10,Hauptzeit - Betonieren,2019-10-28 16:13:43,5(2/),03I45900163
9,Nebenprozesszeit - Sonstiges,2019-10-28 16:20:38,,03I45900163
8,Hauptzeit - Betonieren,2019-10-28 16:21:09,5 (3/),03I45900163
7,Hauptzeit - Betonieren,2019-10-28 16:22:01,Eigentlich immer noch (2/),03I45900163
6,Hauptzeit - Schüttrohr - Entfernen,2019-10-28 16:26:48,Trichter,03I45900163
5,Hauptzeit - Schüttrohr - Entfernen,2019-10-28 16:27:56,5,03I45900163
4,Hauptzeit - Schüttrohr - Entfernen,2019-10-28 16:31:23,6,03I45900163
3,Hauptzeit - Standrohr ziehen,2019-10-28 16:35:23,7m,03I45900163
